date,value
2021-10-25,72.3756830396918
2021-10-26,72.00211265088173
2021-10-27,71.42100139784938
2021-10-28,71.49017992659567
2021-10-29,70.45248616145108
2021-11-01,71.00592494738822
2021-11-02,70.3694740381489
2021-11-03,70.70153308732444
2021-11-04,70.53550356273666
2021-11-05,70.45248616145106
2021-11-08,71.1027759432297
2021-11-09,70.82605655026113
2021-11-10,70.53550356273666
2021-11-11,71.75306572500834
2021-11-12,71.94676771669131
2021-11-15,71.71155966335725
2021-11-16,71.80841065919873
2021-11-17,71.43484027038868
2021-11-18,70.56317602983187
2021-11-19,70.45248616145106
2021-11-22,69.88521378095803
2021-11-23,69.81603525221173
2021-11-24,69.71918425637024
2021-11-26,67.3809162056518
2021-11-29,67.64379672608106
2021-11-30,67.57461819733477
2021-12-01,67.82366512320814
2021-12-02,68.65381802413044
2021-12-03,67.68530278773214
2021-12-06,68.21106910657409
2021-12-07,69.29027421135318
2021-12-08,69.56698832633833
2021-12-09,69.23492927716278
2021-12-10,69.29027421135318
2021-12-13,68.20691959822952
2021-12-14,68.05250916887277
2021-12-15,67.85598875142956
2021-12-16,67.94021408238227
2021-12-17,67.60331811335122
2021-12-20,66.59263556103784
2021-12-21,67.7156185546215
2021-12-22,68.03847429110388
2021-12-23,68.38940513790384
2021-12-27,68.69822064183755
2021-12-28,68.47362511407677
2021-12-29,68.16480961014305
2021-12-30,68.94527809989661
2021-12-31,68.6082036974745
2022-01-03,69.09977031110608
2022-01-04,68.8610081598871
2022-01-05,67.73743574783983
2022-01-06,68.04642017025877
2022-01-07,68.6643836574808
2022-01-10,68.6643836574808
2022-01-11,70.25143270315651
2022-01-12,71.41713740640061
2022-01-13,70.405924914366
2022-01-14,70.37783493436282
2022-01-18,69.12786029110923
2022-01-19,69.42279704471866
2022-01-20,69.83009371834076
2022-01-21,68.81887586869027
2022-01-24,67.84979566785246
2022-01-25,67.72339343664615
2022-01-26,66.86666779820514
2022-01-27,66.09421209977363
2022-01-28,66.41723883338622
2022-01-31,68.5941613862808
2022-02-01,69.01550037109655
2022-02-02,68.90314580869976
2022-02-03,68.17282240146506
2022-02-04,68.34135692386818
2022-02-07,68.20091238146821
2022-02-08,68.86100815988706
2022-02-09,69.94244828073752
2022-02-10,69.47897700472497
2022-02-11,68.42562686387767
2022-02-14,67.94810791905559
2022-02-15,69.42279704471864
2022-02-16,69.92840596954389
2022-02-17,69.11381262229969
2022-02-18,68.42562686387767
2022-02-22,67.456541305424
2022-02-23,66.67004329579883
2022-02-24,65.29366642133894
2022-02-25,66.50150341577985
2022-02-28,65.6307354661452
2022-03-01,64.75996751651054
2022-03-02,64.87232207890733
2022-03-03,63.95942183807586
2022-03-04,62.66730954600959
2022-03-07,60.32185247071189
2022-03-08,60.51847697311818
2022-03-09,62.2319282500002
2022-03-10,61.066218189140244
2022-03-11,59.78815356588348
2022-03-14,58.3415544202236
2022-03-15,58.42581900261723
2022-03-16,63.13078617963802
2022-03-17,62.80775944602542
2022-03-18,63.70661737566325
2022-03-21,62.72348950601592
2022-03-22,63.861109586872715
2022-03-23,63.4397652444411
2022-03-24,63.776839646863216
2022-03-25,63.27123072203797
2022-03-28,63.48190289325378
2022-03-29,64.56334301410425
2022-03-30,64.3807608228916
2022-03-31,63.411680622053794
2022-04-01,64.4650307629011
2022-04-04,65.60264548614202
2022-04-05,64.39480313408525
2022-04-06,63.552125164453756
2022-04-07,63.04651623962852
2022-04-08,63.10269619963484
2022-04-11,62.31619283239381
2022-04-12,62.11956832998752
2022-04-13,62.934161677231714
2022-04-14,62.119568329987516
2022-04-18,61.90890151638758
2022-04-19,61.59991709396863
2022-04-20,61.23475271154334
2022-04-21,60.05500033948972
2022-04-22,59.52130679227718
2022-04-25,59.085920138651915
2022-04-26,57.79381320420151
2022-04-27,58.46795665142988
2022-04-28,59.310634621061375
2022-04-29,59.52130679227718
2022-05-02,59.43703685226768
2022-05-03,59.87242350589294
2022-05-04,60.51847697311814
2022-05-05,58.28537446021723
2022-05-06,57.48482878178255
2022-05-09,55.82755746490685
2022-05-10,56.09440423851312
2022-05-11,55.70115523370054
2022-05-12,55.335996208891125
2022-05-13,56.866865294560505
2022-05-16,56.64215081215105
2022-05-17,58.0325699978046
2022-05-18,56.64215081215106
2022-05-19,57.541008741788886
2022-05-20,57.779765535391995
2022-05-23,58.21515218901726
2022-05-24,57.203934339366775
2022-05-25,57.48482878178256
2022-05-26,58.38368671142038
2022-05-27,59.05783015864874
2022-05-31,59.88646581708658
2022-06-01,59.46512683227084
2022-06-02,60.490386993114974
2022-06-03,59.507259123467655
2022-06-06,59.830285857080256
2022-06-07,60.012868048292894
2022-06-08,60.335894781905495
2022-06-09,58.92019369273917
2022-06-10,58.26851696621419
2022-06-13,56.22847795552921
2022-06-14,57.00766252447063
2022-06-15,57.75850721354294
2022-06-16,55.98764301912814
2022-06-17,56.20014347990874
2022-06-21,57.10683048701798
2022-06-22,56.086810981675484
2022-06-23,56.25681243114969
2022-06-24,57.588505764068756
2022-06-27,57.65933925099562
2022-06-28,57.30516641211266
2022-06-29,57.07849601139752
2022-06-30,56.80932119512734
2022-07-01,56.455148356244386
2022-07-05,56.01597749474865
2022-07-06,55.6759691915516
2022-07-07,56.795156659441425
2022-07-08,56.79515665944142
2022-07-11,55.27929734136224
2022-07-12,55.066791476333
2022-07-13,54.93928903816519
2022-07-14,54.4434492254285
2022-07-15,54.726788577384596
2022-07-18,55.10929589188803
2022-07-19,56.01597749474863
2022-07-20,55.77513715409893
2022-07-21,56.41264934493799
2022-07-22,55.8459706410258
2022-07-25,56.044311970369115
2022-07-26,55.605135704624736
2022-07-27,56.63931974565314
2022-07-28,56.88016008630285
2022-07-29,56.61098527003267
2022-08-01,56.129309992981895
2022-08-02,55.860140580960355
2022-08-03,56.29931684670474
2022-08-04,56.6959886968941
2022-08-05,56.75265764813505
2022-08-08,56.823491135061914
2022-08-09,56.61098527003268
2022-08-10,57.3193309477986
2022-08-11,57.54600134851375
2022-08-12,58.155179063732334
2022-08-15,57.88600965171079
2022-08-16,57.87183971177624
2022-08-17,57.63100477537517
2022-08-18,57.305166412112676
2022-08-19,56.52598724741989
2022-08-22,56.03014203043457
2022-08-23,56.32764591807658
2022-08-24,56.31348138239066
2022-08-25,57.53183681282783
2022-08-26,56.681818756959544
2022-08-29,56.327645918076584
2022-08-30,55.661804655865694
2022-08-31,55.86014058096037
2022-09-01,55.42096431521599
2022-09-02,54.910954562544745
2022-09-06,54.25927783601978
2022-09-07,54.74095311307055
2022-09-08,54.44344922542854
2022-09-09,55.25096286574179
2022-09-12,56.0726464459896
2022-09-13,54.34428126288119
2022-09-14,54.61345067490272
2022-09-15,54.03260743530462
2022-09-16,53.536767622567936
2022-09-19,53.70676907204214
2022-09-20,53.40926518440013
2022-09-21,52.51674811722545
2022-09-22,52.26174324088982
2022-09-23,50.97255432352579
2022-09-26,50.34921207262129
2022-09-27,50.29254312138034
2022-09-28,50.73171938712472
2022-09-29,49.598361979300336
2022-09-30,49.414195994140215
2022-10-03,50.221709634453475
2022-10-04,51.865071390700464
2022-10-05,51.89340586632094
2022-10-06,51.58173203874437
2022-10-07,50.50504898640957
2022-10-10,49.79670330864365
2022-10-11,49.003354204016304
2022-10-12,49.060023155257255
2022-10-13,49.201690129110986
2022-10-14,48.46500997572459
2022-10-17,49.79670330864365
2022-10-18,49.81086784432957
2022-10-19,48.90418624146898
2022-10-20,49.21586006904555
2022-10-21,49.96670475811786
2022-10-24,48.06833812553524
2022-10-25,48.46500997572459
2022-10-26,49.25835908035193
2022-10-27,48.8758517658485
2022-10-28,48.57834787820649
2022-10-31,48.43667550010412
2022-11-01,49.3291925672788
2022-11-02,48.9183507771549
2022-11-03,49.20169012911099
2022-11-04,51.28422815110237
2022-11-07,51.31256262672284
2022-11-08,51.68090000129172
2022-11-09,50.78838293411704
2022-11-10,52.63008601970734
2022-11-11,54.060941910925095
2022-11-14,53.735103547662604
2022-11-15,54.96762351378568
2022-11-16,54.089276386545556
2022-11-17,54.1884443490929
2022-11-18,53.87677052151633
2022-11-21,53.19675931937088
2022-11-22,53.324261757538686
2022-11-23,53.763438023283065
2022-11-25,53.508433146947446
2022-11-28,53.26759280629774
2022-11-29,54.41511474980804
2022-11-30,55.987643019128164
2022-12-01,55.80347162971941
2022-12-02,56.01597749474865
2022-12-05,55.378465303909586
2022-12-06,55.30763181698273
2022-12-07,54.98179345372024
2022-12-08,55.64763471593113
2022-12-09,55.27929734136226
2022-12-12,55.10929589188806
2022-12-13,55.49746737777427
2022-12-14,55.52623065188391
2022-12-15,54.24629512718967
2022-12-16,54.40449039177589
2022-12-19,54.447632559923555
2022-12-20,54.433248179851944
2022-12-21,54.92221286764864
2022-12-22,54.433248179851944
2022-12-23,54.36134273759464
2022-12-27,55.16669795456379
2022-12-28,54.36134273759464
2022-12-29,55.26736667093074
2022-12-30,54.50515910814284
2023-01-03,54.9653605218299
2023-01-04,56.619207637882276
2023-01-05,56.446633479258026
2023-01-06,57.62590028758532
2023-01-09,58.05733842716274
2023-01-10,58.47439767270214
2023-01-11,58.71888275961728
2023-01-12,59.0065045286465
2023-01-13,59.39480050007626
2023-01-17,59.06403107686578
2023-01-18,58.661356211398
2023-01-19,59.10717324501344
2023-01-20,60.01319717834954
2023-01-23,60.44463531792696
2023-01-24,60.487782972108214
2023-01-25,60.545304034293906
2023-01-26,61.12055854441953
2023-01-27,60.83293128935673
2023-01-30,59.61052231288177
2023-01-31,59.48109032240519
2023-02-01,60.214534611083444
2023-02-02,59.85500191376333
2023-02-03,58.790788201874605
2023-02-06,57.92790643668617
2023-02-07,58.1580071435297
2023-02-08,58.0861017012724
2023-02-09,58.35935006229719
2023-02-10,57.798474446209596
2023-02-13,58.273060239968274
2023-02-14,58.17239152360133
2023-02-15,57.68342683580463
2023-02-16,57.69780572984265
2023-02-17,57.06503015753133
2023-02-21,56.3459647628911
2023-02-22,56.0727218878999
2023-02-23,56.3459647628911
2023-02-24,55.08040813223489
2023-02-27,55.3680353872977
2023-02-28,54.97973941586795
2023-03-01,56.15900622419524
2023-03-02,56.36034365692913
2023-03-03,56.863692724797446
2023-03-06,56.66235529206356
2023-03-07,55.7131891905798
2023-03-08,55.94328989742332
2023-03-09,54.70649654087675
2023-03-10,54.41886928581394
2023-03-13,54.50515910814286
2023-03-14,54.53391689621891
2023-03-15,53.59913517480676
2023-03-16,54.41886928581393
2023-03-17,54.08809986260346
2023-03-20,54.28943729533734
2023-03-21,54.77840198313404
2023-03-22,54.994123795939544
2023-03-23,55.756331358727444
2023-03-24,55.61251498817925
2023-03-27,55.310508839078416
2023-03-28,56.101479675975945
2023-03-29,56.259674940562164
2023-03-30,56.82054507061617
2023-03-31,56.748639628358866
2023-04-03,56.863692724797424
2023-04-04,56.86369272479742
2023-04-05,56.41787020514838
2023-04-06,56.64797091199191
2023-04-10,56.70549746021119
2023-04-11,57.05064577745969
2023-04-12,56.647970911991905
2023-04-13,57.424562854851416
2023-04-14,57.122556705750576
2023-04-17,57.36703630663213
2023-04-18,57.295130864374826
2023-04-19,56.71987635424921
2023-04-20,56.63359201795388
2023-04-21,56.101479675975924
2023-04-24,55.972047685499334
2023-04-25,54.92221286764863
2023-04-26,55.238603396821084
2023-04-27,55.98643206557095
2023-04-28,56.274059320633754
2023-05-01,56.08710078193789
2023-05-02,55.54060954592191
2023-05-03,55.454325209626575
2023-05-04,55.900142243242016
2023-05-05,56.64797091199189
2023-05-08,56.67673418610153
2023-05-09,56.33158038281943
2023-05-10,56.30282259474338
2023-05-11,56.10147967597591
2023-05-12,55.439940829554956
2023-05-15,56.461012373296015
2023-05-16,56.058337507828234
2023-05-17,56.31720148878141
2023-05-18,56.015195339680574
2023-05-19,56.058337507828234
2023-05-22,56.5185389215153
2023-05-23,55.64127826228884
2023-05-24,55.22422450278303
2023-05-25,55.109171406344466
2023-05-26,56.08710078193786
2023-05-30,55.43994082955494
2023-05-31,54.922212867648604
2023-06-01,55.900142243242
2023-06-02,56.863692724797374
2023-06-05,56.84930834472576
2023-06-06,57.35265741259408
2023-06-07,57.10817583674043
2023-06-08,57.51401895610315
2023-06-09,57.7749196840357
2023-06-12,57.890872491340275
2023-06-13,58.47065311545657
2023-06-14,58.90548581894489
2023-06-15,59.45627685893559
2023-06-16,59.253355299254224
2023-06-20,58.09379958021944
2023-06-21,57.818401295625186
2023-06-22,57.61547973594382
2023-06-23,56.774798383894975
2023-06-26,56.963227916112444
2023-06-27,57.54300854022874
2023-06-28,57.1951390599194
2023-06-29,56.89075672039736
2023-06-30,57.34008698054739
2023-07-03,57.977841243717066
2023-07-05,57.62997176340773
2023-07-06,56.45592401690906
2023-07-07,57.093678280078734
2023-07-10,57.13715989166822
2023-07-11,57.71694051578451
2023-07-12,59.00694659878556
2023-07-13,59.775156755119326
2023-07-14,59.44177930227388
2023-07-17,59.514256027186775
2023-07-18,59.07941779450065
2023-07-19,58.963464987196076
2023-07-20,58.52863228370776
2023-07-21,58.441663531330974
2023-07-24,59.23885774259252
2023-07-25,59.73166961433203
2023-07-26,60.07953909464137
2023-07-27,59.3403185224332
2023-07-28,60.77527252606224
2023-07-31,60.80426211018783
2023-08-01,60.03605195385406
2023-08-02,58.60110347942284
2023-08-03,58.8330146232298
2023-08-04,58.76054342751471
2023-08-07,58.67357467513793
2023-08-08,57.963349216253164
2023-08-09,58.108291607683334
2023-08-10,58.19526036006012
2023-08-11,57.34008698054738
2023-08-14,57.06468869595313
2023-08-15,56.412436876121745
2023-08-16,55.905132976918345
2023-08-17,56.03558334088462
2023-08-18,55.6587298056475
2023-08-21,55.78918016961378
2023-08-22,55.67322183311139
2023-08-23,56.55738479674972
2023-08-24,56.33996568040666
2023-08-25,56.39794484865784
2023-08-28,56.94873588864854
2023-08-29,57.67345890419501
2023-08-30,57.48502937197754
2023-08-31,56.77479838389497
2023-09-01,57.441547760388055
2023-09-05,56.97772547277414
2023-09-06,56.658845576590394
2023-09-07,55.99210172929512
2023-09-08,56.108054536599695
2023-09-11,56.80378796802056
2023-09-12,56.62985599246479
2023-09-13,56.55738479674971
2023-09-14,56.934238331986826
2023-09-15,56.716824744841574
2023-09-18,56.64435354912649
2023-09-19,56.31097609628105
2023-09-20,56.0790649524741
2023-09-21,55.10793876565678
2023-09-22,55.76019058548817
2023-09-25,55.513781885019505
2023-09-26,54.73107970122185
2023-09-27,54.81804845359864
2023-09-28,54.962990845028806
2023-09-29,55.006477985816105
2023-10-02,54.731079701221844
2023-10-03,54.006356685675385
2023-10-04,53.84692226678133
2023-10-05,54.049843826462684
2023-10-06,54.832546010260344
2023-10-09,54.57164528232779
2023-10-10,55.35434193692764
2023-10-11,55.702211417236974
2023-10-12,55.07894918153119
2023-10-13,54.87602762184983
2023-10-16,55.28187074121254
2023-10-17,55.13692834978238
2023-10-18,54.29624699773353
2023-10-19,53.9773726307476
2023-10-20,53.32512081091622
2023-10-23,53.28163367012892
2023-10-24,53.96287507408589
2023-10-25,53.252649615201136
2023-10-26,52.991748887268585
2023-10-27,52.948261746481286
2023-10-30,53.499052786471985
2023-10-31,53.19467044694995
2023-11-01,53.687482318689455
2023-11-02,54.62961892138117
2023-11-03,55.745693028826466
2023-11-06,56.195023288976486
2023-11-07,56.0935625091358
2023-11-08,55.71670344470086
2023-11-09,55.194907518033574
2023-11-10,55.58625308073459
2023-11-13,55.5717610532707
2023-11-14,57.050196668489214
2023-11-15,57.52851098356701
2023-11-16,56.97772547277412
2023-11-17,57.05019666848921
2023-11-20,57.760422127373964
2023-11-21,57.398060619600734
2023-11-22,57.28210781229617
2023-11-24,57.31109739642176
2023-11-27,57.0791862526148
2023-11-28,57.55750056769259
2023-11-29,57.22412864404495
2023-11-30,57.34008698054734
2023-12-01,57.5864901518182
2023-12-04,56.93423833198682
2023-12-05,56.58637438087529
2023-12-06,56.51390318516021
2023-12-07,56.78929594055665
2023-12-08,56.54288724008799
2023-12-11,56.87626469293345
2023-12-12,56.890756720397334
2023-12-13,57.45603978785193
2023-12-14,58.296721139900775
2023-12-15,57.94885165959144
2023-12-18,57.91986207546584
2023-12-19,58.41267394720535
2023-12-20,57.38066970007466
2023-12-21,58.45914195676124
2023-12-22,58.17844555099849
2023-12-26,58.63642360062814
2023-12-27,58.97621576624047
2023-12-28,59.43419945155196
2023-12-29,59.40465157162717
2024-01-02,58.71029611828103
2024-01-03,58.38527507479017
2024-01-04,58.19321667311995
2024-01-05,58.267083555091006
2024-01-08,58.42959407683644
2024-01-09,57.60227598166966
2024-01-10,57.46931333984903
2024-01-11,57.70569074356551
2024-01-12,57.91252026735721
2024-01-16,56.50902696717977
2024-01-17,55.66693211420968
2024-01-18,56.12491579952118
2024-01-19,56.715856490971476
2024-01-22,56.21355380361371
2024-01-23,56.70108536885
2024-01-24,57.3363506980284
2024-01-25,57.41021757999945
2024-01-26,57.45453658204571
2024-01-29,57.484084461970504
2024-01-30,57.026100776659
2024-01-31,56.71585649097146
2024-02-01,57.26247818037548
2024-02-02,57.0999732943119
2024-02-05,57.17384017628295
2024-02-06,58.47391871456455
2024-02-07,58.547785596535604
2024-02-08,58.22276455304475
2024-02-09,58.47391871456455
2024-02-12,58.9318967641942
2024-02-13,57.823876627582834
2024-02-14,58.65120035843146
2024-02-15,58.93189676419421
2024-02-16,59.212598805638805
2024-02-20,59.301236809731336
2024-02-21,59.404651571627184
2024-02-22,60.01036902088079
2024-02-23,59.980821140955996
2024-02-26,59.714895857314715
2024-02-27,59.83308737701388
2024-02-28,59.05008828389337
2024-02-29,59.079636163818165
2024-03-01,59.8035394970891
2024-03-04,59.670576855268465
2024-03-05,59.13872628798591
2024-03-06,59.99559789875932
2024-03-07,60.36493794429644
2024-03-08,60.30584218444686
2024-03-11,60.43880482626749
2024-03-12,61.10361803537068
2024-03-13,60.911559633700456
2024-03-14,60.60131534801292
2024-03-15,60.23197530247579
2024-03-18,60.33539006437163
2024-03-19,60.039916900805565
2024-03-20,60.719501232030225
2024-03-21,60.79337374968312
2024-03-22,60.364937944296415
2024-03-25,60.40925694634267
2024-03-26,60.36493794429641
2024-03-27,60.468352706192256
2024-03-28,60.689958987787264
2024-04-01,60.793373749683106
2024-04-02,60.98542651567148
2024-04-03,61.029751153399594
2024-04-04,60.80814487180458
2024-04-05,60.94110751362522
2024-04-08,61.33999543908714
2024-04-09,61.75365448667052
2024-04-10,60.91155963370043
2024-04-11,61.28089967923755
2024-04-12,59.87740637906011
2024-04-15,59.493295211401524
2024-04-16,58.710296118281015
2024-04-17,58.6659714805529
2024-04-18,58.90234888426938
2024-04-19,58.6659714805529
2024-04-22,59.3012368097313
2024-04-23,59.78876837496759
2024-04-24,59.99559789875928
2024-04-25,60.12856054057992
2024-04-26,60.822915993926046
2024-04-29,61.413862321058176
2024-04-30,60.55699634596662
2024-05-01,60.616086470134356
2024-05-02,62.182090292057225
2024-05-03,62.74348873926457
2024-05-06,62.80257886343231
2024-05-07,62.448015575698506
2024-05-08,62.46278669781998
2024-05-09,62.654845099490196
2024-05-10,62.78780774131083
2024-05-13,63.26056254874379
2024-05-14,63.60035471435612
2024-05-15,64.27993904558078
2024-05-16,64.41290168740142
2024-05-17,64.693603728846
2024-05-20,64.45722632512951
2024-05-21,64.0583383996676
2024-05-22,63.851508875875915
2024-05-23,63.378754068442944
2024-05-24,63.55603571230985
2024-05-28,63.467392072535475
2024-05-29,62.521882457669534
2024-05-30,62.344600813802636
2024-05-31,61.73888336454903
2024-06-03,62.38891981584891
2024-06-04,61.517277082954024
2024-06-05,62.50711133554807
2024-06-06,62.8173556212356
2024-06-07,62.10822341008615
2024-06-10,62.47756345562326
2024-06-11,62.27073257926792
2024-06-12,62.895519805279285
2024-06-13,62.74676256329325
2024-06-14,62.82114118428627
2024-06-17,63.22279254731859
2024-06-18,63.80295373567916
2024-06-20,63.69882253134393
2024-06-21,63.47568099363985
2024-06-24,63.47568099363984
2024-06-25,63.326923751653815
2024-06-26,63.193039963976375
2024-06-27,63.237666001627176
2024-06-28,63.35667633499603
2024-07-01,63.505433576982064
2024-07-02,63.69882253134393
2024-07-03,64.63600904508601
2024-07-05,64.9037766204409
2024-07-08,64.9186500747495
2024-07-09,65.18641765010437
2024-07-10,65.55831642979447
2024-07-11,65.9450943385182
2024-07-12,66.21285623914805
2024-07-15,65.51369039214367
2024-07-16,65.88558917183379
2024-07-17,64.81451887041426
2024-07-18,64.20460509871148
2024-07-19,63.57981787270011
2024-07-22,64.11534734868484
2024-07-23,63.550065289357896
2024-07-24,62.6277522299244
2024-07-25,62.37486378360314
2024-07-26,63.01453013864813
2024-07-29,62.80626772997767
2024-07-30,62.523621025589165
2024-07-31,63.89221148570578
2024-08-01,62.776515146635454
2024-08-02,61.88395467054417
2024-08-05,60.12859197642886
2024-08-06,60.47074384750179
2024-08-07,60.84264262719189
2024-08-08,62.2261065416171
2024-08-09,62.568252737965
2024-08-12,62.77651514663545
2024-08-13,63.475680993639834
2024-08-14,63.133534797291944
2024-08-15,63.832706319021355
2024-08-16,64.57650387840158
2024-08-19,65.20129677913799
2024-08-20,64.69551421177044
2024-08-21,64.94840265809171
2024-08-22,64.14509993202707
2024-08-23,65.21617023344659
2024-08-26,64.66576162842824
2024-08-27,64.75501370372984
2024-08-28,64.35336234069752
2024-08-29,64.38311492403973
2024-08-30,64.51699871171718
2024-09-03,63.2376660016272
2024-09-04,63.222792547318605
2024-09-05,63.31205029734524
2024-09-06,62.15172224589907
2024-09-09,62.67238394230025
2024-09-10,62.434368950287585
2024-09-11,62.89551980527931
2024-09-12,63.41618150168048
2024-09-13,63.713701660377566
2024-09-16,63.92196406904802
2024-09-17,63.99634269004104
2024-09-18,63.77320115233696
2024-09-19,65.12691248341996
2024-09-20,64.99302869574252
2024-09-23,65.49881126311007
2024-09-24,67.73020394125072
2024-09-25,67.01615896521271
2024-09-26,69.47069318105744
2024-09-27,69.33680939338
2024-09-30,68.22111305430967
2024-10-01,68.7120164926436
2024-10-02,70.0657278237266
2024-10-03,69.23267818904478
2024-10-04,69.87234454408976
2024-10-07,70.45250573245032
2024-10-08,68.7120164926436
2024-10-09,68.34011771295349
2024-10-10,68.47400150063092
2024-10-11,68.96491061368988
2024-10-14,68.68226390930137
2024-10-15,67.22442137388315
2024-10-16,67.74508307028432
2024-10-17,67.6409518659491
2024-10-18,68.31036512961127
2024-10-21,67.83433514558594
2024-10-22,67.6855779035999
2024-10-23,67.28392654056759
2024-10-24,67.17979533623237
2024-10-25,67.12029016954796
2024-10-28,67.41781032824505
2024-10-29,67.20954791957459
2024-10-30,66.55500811022101
2024-10-31,66.12360416384648
2024-11-01,66.18310933053091
2024-11-04,66.55500811022102
2024-11-05,67.46243636589585
2024-11-06,66.62938673121403
2024-11-07,68.10210272094083
2024-11-08,66.42112432254356
2024-11-11,65.915341755176
2024-11-12,64.66576162842823
2024-11-13,64.24923113636228
2024-11-14,63.89221148570579
2024-11-15,63.89221148570579
2024-11-18,64.6211299160524
2024-11-19,64.5765038784016
2024-11-20,64.50212525740858
2024-11-21,64.36824146973115
2024-11-22,64.38311492403973
2024-11-25,64.42774663641556
2024-11-26,64.15997906106068
2024-11-27,64.24923113636228
2024-11-29,64.35336234069752
2024-12-02,64.60625646174381
2024-12-03,64.74014024942126
2024-12-04,64.90377662044091
2024-12-05,65.33517489209041
2024-12-06,65.23104368775518
2024-12-09,66.56988156452958
2024-12-10,65.49881126311006
2024-12-11,65.76657883846494
2024-12-12,65.43931177115066
2024-12-13,65.49881126311006
2024-12-16,65.14179161245357
2024-12-17,64.98856659135322
2024-12-18,63.47579731816107
2024-12-19,63.687584093086876
2024-12-20,63.94475787032308
2024-12-23,64.30781926426539
2024-12-24,64.50448088559227
2024-12-26,64.27756895706754
2024-12-27,63.99013910187667
2024-12-30,63.47579731816107
2024-12-31,63.264010543235266
2025-01-02,63.17324230937128
2025-01-03,63.76322717335194
2025-01-06,63.99013910187668
2025-01-07,63.53630947407039
2025-01-08,63.233754465280605
2025-01-10,62.15968966629581
2025-01-13,61.73611611644419
2025-01-14,62.431988597130946
2025-01-15,63.24888538963634
2025-01-16,63.17324230937129
2025-01-17,63.67245893948797
2025-01-21,64.3532062665758
2025-01-22,64.39858749812939
2025-01-23,64.54986211714588
2025-01-24,64.9734414377543
2025-01-27,63.7934774805498
2025-01-28,64.26243803271181
2025-01-29,64.27756895706754
2025-01-30,65.36675890965125
2025-01-31,64.62550519741092
2025-02-03,64.1565446452489
2025-02-04,65.30624675374195
2025-02-05,65.13984698112652
2025-02-06,65.41214591196166
2025-02-07,65.35163375605234
2025-02-10,66.13827447060308
2025-02-11,65.88110069336688
2025-02-12,66.24416785806599
2025-02-13,66.66774140791762
2025-02-14,67.18208319163323
2025-02-18,67.60565674148485
2025-02-19,67.49976335402195
2025-02-20,68.11999852520046
2025-02-21,67.92334267463038
2025-02-24,66.87952818284343
2025-02-25,66.92491518515382
2025-02-26,67.59053158788592
2025-02-27,66.27442393602065
2025-02-28,65.36675890965127
2025-03-03,64.79191074078315
2025-03-04,65.3365028316966
2025-03-05,67.28797657909611
2025-03-06,66.86440302924449
2025-03-07,67.19720834523213
2025-03-10,65.5936766089328
2025-03-11,66.13827447060305
2025-03-12,66.50133586454535
2025-03-13,66.22903693371022
2025-03-14,67.43925696886939
2025-03-17,68.58895907736242
2025-03-18,68.24102283701903
2025-03-19,68.40742838039127
2025-03-20,67.77206228485703
2025-03-21,67.43925696886939
2025-03-24,67.74180620690237
2025-03-25,67.54515035633229
2025-03-26,67.13670196007959
2025-03-27,67.46950727606723
2025-03-28,66.21391178011129
2025-03-31,66.10801839264839
2025-04-01,66.3198051675742
2025-04-02,66.41057340143819
2025-04-03,65.00369751570895
2025-04-04,61.3881798761008
2025-04-07,59.10389504195684
2025-04-08,58.27187309585251
2025-04-09,62.31096428531229
2025-04-10,61.236899486327495
2025-04-11,63.158117155772345
2025-04-14,63.73297109539727
2025-04-15,63.672458939487946
2025-04-16,62.931199456490795
2025-04-17,63.415285162251735
2025-04-21,63.40016000865281
2025-04-22,64.35320626657578
2025-04-23,65.09445997881613
2025-04-24,65.85084461541221
2025-04-25,65.72982607435038
2025-04-28,65.85084461541221
2025-04-29,66.03238108314018
2025-04-30,66.1987808557556
2025-05-01,66.18365570215667
2025-05-02,68.07461729364685
2025-05-05,68.58895907736246
2025-05-06,68.31666014652733
2025-05-07,67.53001943197658
2025-05-08,67.48463820042299
2025-05-09,67.93846782822926
2025-05-12,69.40585586986784
2025-05-13,69.52687441092966
2025-05-14,70.056347119001
2025-05-15,70.02609104104634
2025-05-16,69.98070403873595
2025-05-19,70.13198442850926
2025-05-20,70.056347119001
2025-05-21,69.87481065127304
2025-05-22,69.64789872274831
2025-05-23,69.93532280718237
2025-05-27,69.76891726381014
2025-05-28,69.45123710142143
2025-05-29,69.70841087865763
2025-05-30,68.86125800819758
2025-06-02,69.36046886755744
2025-06-03,69.52687441092966
2025-06-04,70.38915243498865
2025-06-05,70.75221959968776
2025-06-06,70.97913152821249
2025-06-09,71.58424154579207
2025-06-10,71.99268994204476
2025-06-11,72.29524495083456
2025-06-12,72.41626349189639
2025-06-13,71.26656138340336
2025-06-16,72.13186379185736
2025-06-17,71.18497243172054
2025-06-18,71.16969670156605
2025-06-20,70.75734520313955
2025-06-23,71.3376947773612
2025-06-24,73.18566195913942
2025-06-25,73.24675322778928
2025-06-26,73.73547172502016
2025-06-27,73.44529693790935
2025-06-30,73.67438628235433
2025-07-01,73.81183872382452
2025-07-02,74.13255914526027
2025-07-03,74.46854947086648
2025-07-07,73.41475130358442
2025-07-08,73.87292416649036
2025-07-09,73.75074745517466
2025-07-10,73.94928533931068
2025-07-11,73.70492609069524
2025-07-14,73.81183872382452
2025-07-15,74.34637275955077
