date,value
2010-02-11,0.21627600491046906
2010-02-12,0.21716099977493286
2010-02-16,0.22557300329208374
2010-02-17,0.22940100729465485
2010-02-18,0.23375000059604645
2010-02-19,0.23375000059604645
2010-02-22,0.23210899531841278
2010-02-23,0.22304700314998627
2010-02-24,0.22979199886322021
2010-02-25,0.2296610027551651
2010-02-26,0.2325260043144226
2010-03-01,0.24250000715255737
2010-03-02,0.2439579963684082
2010-03-03,0.24531300365924835
2010-03-04,0.24802100658416748
2010-03-05,0.2589839994907379
2010-03-08,0.26036500930786133
2010-03-09,0.2649739980697632
2010-03-10,0.2714579999446869
2010-03-11,0.2739579975605011
2010-03-12,0.27458301186561584
2010-03-15,0.27273398637771606
2010-03-16,0.27789101004600525
2010-03-17,0.27981799840927124
2010-03-18,0.2826560139656067
2010-03-19,0.2776559889316559
2010-03-22,0.2851560115814209
2010-03-23,0.2911199927330017
2010-03-24,0.28697898983955383
2010-03-25,0.28518199920654297
2010-03-26,0.28666698932647705
2010-03-29,0.29059898853302
2010-03-30,0.2936460077762604
2010-03-31,0.28968799114227295
2010-04-01,0.2891150116920471
2010-04-05,0.2974739968776703
2010-04-06,0.2997399866580963
2010-04-07,0.2980470061302185
2010-04-08,0.29911500215530396
2010-04-09,0.30450499057769775
2010-04-12,0.3057290017604828
2010-04-13,0.3103390038013458
2010-04-14,0.3212760090827942
2010-04-15,0.32557299733161926
2010-04-16,0.3139840066432953
2010-04-19,0.31349000334739685
2010-04-20,0.31812500953674316
2010-04-21,0.32372400164604187
2010-04-22,0.32851600646972656
2010-04-23,0.33286499977111816
2010-04-26,0.330390989780426
2010-04-27,0.3100000023841858
2010-04-28,0.3107289969921112
2010-04-29,0.3265889883041382
2010-04-30,0.307343989610672
2010-05-03,0.31989601254463196
2010-05-04,0.29161500930786133
2010-05-05,0.28682300448417664
2010-05-06,0.25872400403022766
2010-05-07,0.2398959994316101
2010-05-10,0.27567699551582336
2010-05-11,0.2754949927330017
2010-05-12,0.29033899307250977
2010-05-13,0.277213990688324
2010-05-14,0.2601560056209564
2010-05-17,0.26367199420928955
2010-05-18,0.2535940110683441
2010-05-19,0.2469010055065155
2010-05-20,0.2219270020723343
2010-05-21,0.22364600002765656
2010-05-24,0.22549499571323395
2010-05-25,0.2239059954881668
2010-05-26,0.2169789969921112
2010-05-27,0.24046899378299713
2010-05-28,0.2371090054512024
2010-06-01,0.2305469959974289
2010-06-02,0.24677099287509918
2010-06-03,0.2531769871711731
2010-06-04,0.2281769961118698
2010-06-07,0.21494799852371216
2010-06-08,0.21375000476837158
2010-06-09,0.2090359926223755
2010-06-10,0.22638000547885895
2010-06-11,0.23229199647903442
2010-06-14,0.23242199420928955
2010-06-15,0.2494010031223297
2010-06-16,0.2544269859790802
2010-06-17,0.25697898864746094
2010-06-18,0.2576819956302643
2010-06-21,0.25091099739074707
2010-06-22,0.24497400224208832
2010-06-23,0.24169300496578217
2010-06-24,0.22997400164604187
2010-06-25,0.22981800138950348
2010-06-28,0.22776000201702118
2010-06-29,0.20234400033950806
2010-06-30,0.19234399497509003
2010-07-01,0.19046899676322937
2010-07-02,0.18942700326442719
2010-07-06,0.19041700661182404
2010-07-07,0.20841099321842194
2010-07-08,0.21192699670791626
2010-07-09,0.2178650051355362
2010-07-12,0.22033900022506714
2010-07-13,0.22786499559879303
2010-07-14,0.2315099984407425
2010-07-15,0.2323179990053177
2010-07-16,0.21362000703811646
2010-07-19,0.21843799948692322
2010-07-20,0.22533899545669556
2010-07-21,0.21744799613952637
2010-07-22,0.23210899531841278
2010-07-23,0.23815099895000458
2010-07-26,0.24338500201702118
2010-07-27,0.24333299696445465
2010-07-28,0.2383590042591095
2010-07-29,0.232682004570961
2010-07-30,0.23427100479602814
2010-08-02,0.24687500298023224
2010-08-03,0.2443230003118515
2010-08-04,0.25137999653816223
2010-08-05,0.24989600479602814
2010-08-06,0.24872399866580963
2010-08-09,0.2530730068683624
2010-08-10,0.24770799279212952
2010-08-11,0.22731800377368927
2010-08-12,0.22091099619865417
2010-08-13,0.21650999784469604
2010-08-16,0.21773399412631989
2010-08-17,0.22601599991321564
2010-08-18,0.22804699838161469
2010-08-19,0.21966099739074707
2010-08-20,0.2189060002565384
2010-08-23,0.21286499500274658
2010-08-24,0.20065100491046906
2010-08-25,0.2066670060157776
2010-08-26,0.19992199540138245
2010-08-27,0.20653599500656128
2010-08-30,0.19984400272369385
2010-08-31,0.198853999376297
2010-09-01,0.21552099287509918
2010-09-02,0.22291700541973114
2010-09-03,0.23427100479602814
2010-09-07,0.22856800258159637
2010-09-08,0.23664100468158722
2010-09-09,0.23963500559329987
2010-09-10,0.24221399426460266
2010-09-13,0.25289100408554077
2010-09-14,0.2560940086841583
2010-09-15,0.2604430019855499
2010-09-16,0.26411500573158264
2010-09-17,0.26692700386047363
2010-09-20,0.28083300590515137
2010-09-21,0.27994799613952637
2010-09-22,0.27862000465393066
2010-09-23,0.277785986661911
2010-09-24,0.29351601004600525
2010-09-27,0.2901560068130493
2010-09-28,0.29088500142097473
2010-09-29,0.2885420024394989
2010-09-30,0.2846350073814392
2010-10-01,0.2837499976158142
2010-10-04,0.27390599250793457
2010-10-05,0.2942970097064972
2010-10-06,0.2867969870567322
2010-10-07,0.28960898518562317
2010-10-08,0.29544299840927124
2010-10-11,0.29604199528694153
2010-10-12,0.3021880090236664
2010-10-13,0.30953100323677063
2010-10-14,0.30781298875808716
2010-10-15,0.3274480104446411
2010-10-18,0.3274480104446411
2010-10-19,0.314426988363266
2010-10-20,0.3209640085697174
2010-10-21,0.3232029974460602
2010-10-22,0.32950499653816223
2010-10-25,0.33450499176979065
2010-10-26,0.3365100026130676
2010-10-27,0.33997398614883423
2010-10-28,0.3419269919395447
2010-10-29,0.340285986661911
2010-11-01,0.34106799960136414
2010-11-02,0.3514060080051422
2010-11-03,0.35648399591445923
2010-11-04,0.3691149950027466
2010-11-05,0.3695569932460785
2010-11-08,0.3704949915409088
2010-11-09,0.36450499296188354
2010-11-10,0.3700779974460602
2010-11-11,0.36385399103164673
