date,value
2003-11-04,1435.78
2003-11-05,1436.02
2003-11-06,1446.65
2003-11-07,1443.28
2003-11-10,1421.06
2003-11-11,1416.06
2003-11-12,1450.09
2003-11-13,1446.44
2003-11-14,1413.98
2003-11-17,1400.15
2003-11-18,1370.96
2003-11-19,1385.23
2003-11-20,1369.75
2003-11-21,1379.63
2003-11-24,1425.85
2003-11-25,1417.95
2003-11-26,1426.76
2003-11-28,1430.93
2003-12-01,1453.86
2003-12-02,1438.6
2003-12-03,1426.43
2003-12-04,1439.11
2003-12-05,1413.51
2003-12-08,1424.71
2003-12-09,1390.16
2003-12-10,1395.48
2003-12-11,1423.61
2003-12-12,1423.92
2003-12-15,1403.38
2003-12-16,1409.87
2003-12-17,1406.77
2003-12-18,1438.23
2003-12-19,1433.07
2003-12-22,1438.63
2003-12-23,1455.17
2003-12-24,1450.18
2003-12-26,1450.85
2003-12-29,1477.5
2003-12-30,1477.13
2003-12-31,1475.03
2004-01-02,1470.67
2004-01-05,1503.84
2004-01-06,1508.56
2004-01-07,1521.62
2004-01-08,1538.09
2004-01-09,1527.86
2004-01-12,1547.26
2004-01-13,1532.2
2004-01-14,1541.54
2004-01-15,1539.46
2004-01-16,1561.18
2004-01-20,1560.42
2004-01-21,1554.16
2004-01-22,1537.91
2004-01-23,1538.7
2004-01-26,1561.26
2004-01-27,1526.66
2004-01-28,1498.87
2004-01-29,1503.77
2004-01-30,1500.44
2004-02-02,1495.18
2004-02-03,1499.2
2004-02-04,1469.94
2004-02-05,1472.37
2004-02-06,1506.53
2004-02-09,1498.45
2004-02-10,1507.88
2004-02-11,1521.89
2004-02-12,1508.99
2004-02-13,1492.07
2004-02-17,1514.28
2004-02-18,1515.2
2004-02-19,1492.42
2004-02-20,1489.73
2004-02-23,1471.3
2004-02-24,1469.58
2004-02-25,1477.9
2004-02-26,1484.85
2004-02-27,1478.07
2004-03-01,1497.28
2004-03-02,1480.93
2004-03-03,1473.75
2004-03-04,1489.1
2004-03-05,1480.69
2004-03-08,1448.66
2004-03-09,1444.99
2004-03-10,1424.91
2004-03-11,1409.54
2004-03-12,1438.9
2004-03-15,1407.2
2004-03-16,1414.44
2004-03-17,1436.37
2004-03-18,1425.2
2004-03-19,1405.9
2004-03-22,1388.62
2004-03-23,1377.21
2004-03-24,1389.09
2004-03-25,1433.33
2004-03-26,1422.81
2004-03-29,1450.06
2004-03-30,1452.84
2004-03-31,1445.96
2004-04-01,1460.86
2004-04-02,1498.14
2004-04-05,1516.3
2004-04-06,1501.45
2004-04-07,1489.76
2004-04-08,1493.33
2004-04-12,1503.8
2004-04-13,1480.64
2004-04-14,1483.42
2004-04-15,1467.13
2004-04-16,1456.68
2004-04-19,1481.24
2004-04-20,1444.46
2004-04-21,1458.69
2004-04-22,1493.44
2004-04-23,1505.01
2004-04-26,1488.45
2004-04-27,1487.39
2004-04-28,1460.81
2004-04-29,1439.07
2004-04-30,1408.91
2004-05-03,1422.92
2004-05-04,1429.78
2004-05-05,1436.28
2004-05-06,1423.42
2004-05-07,1413.96
2004-05-10,1404.87
2004-05-11,1429.81
2004-05-12,1422.7
2004-05-13,1424.99
2004-05-14,1407.64
2004-05-17,1387.63
2004-05-18,1405.3
2004-05-19,1404.12
2004-05-20,1404.69
2004-05-21,1416.06
2004-05-24,1421.92
2004-05-25,1455.85
2004-05-26,1462.16
2004-05-27,1471.48
2004-05-28,1474.61
2004-06-01,1476.96
2004-06-02,1472.61
2004-06-03,1453.49
2004-06-04,1463.38
2004-06-07,1499.99
2004-06-08,1504.55
2004-06-09,1477.92
2004-06-10,1489.77
2004-06-14,1467.04
2004-06-15,1487.72
2004-06-16,1488.52
2004-06-17,1472.47
2004-06-18,1473.08
2004-06-21,1461.6
2004-06-22,1483.37
2004-06-23,1502.13
2004-06-24,1496.88
2004-06-25,1507.02
2004-06-28,1501.68
2004-06-29,1514.34
2004-06-30,1525.39
2004-07-01,1498.16
2004-07-02,1489.74
2004-07-06,1454.07
2004-07-07,1460.89
2004-07-08,1439.41
2004-07-09,1448.33
2004-07-12,1440.4
2004-07-13,1436.95
2004-07-14,1424.33
2004-07-15,1424.2
2004-07-16,1400.31
2004-07-19,1404.93
2004-07-20,1429.37
2004-07-21,1394.71
2004-07-22,1416.78
2004-07-23,1383.55
2004-07-26,1376.43
2004-07-27,1399.67
2004-07-28,1391.92
2004-07-29,1406.85
2004-07-30,1408.71
2004-08-02,1414.69
2004-08-03,1387.33
2004-08-04,1387.51
2004-08-05,1361.59
2004-08-06,1323.23
2004-08-09,1326.8
2004-08-10,1354.85
2004-08-11,1332.66
2004-08-12,1312.37
2004-08-13,1315.78
2004-08-16,1335
2004-08-17,1343.93
2004-08-18,1372.11
2004-08-19,1361.58
2004-08-20,1375.15
2004-08-23,1379.72
2004-08-24,1378.61
2004-08-25,1398.3
2004-08-26,1393.08
2004-08-27,1397.69
2004-08-30,1376.95
2004-08-31,1377.7
2004-09-01,1387.05
2004-09-02,1407.57
2004-09-03,1380.87
2004-09-07,1390.95
2004-09-08,1385.85
2004-09-09,1400.71
2004-09-10,1422.32
2004-09-13,1436.76
2004-09-14,1443.83
2004-09-15,1424.64
2004-09-16,1427.33
2004-09-17,1435.71
2004-09-20,1434.12
2004-09-21,1445.39
2004-09-22,1413.48
2004-09-23,1415.05
2004-09-24,1408.29
2004-09-27,1394.7
2004-09-28,1398.88
2004-09-29,1420.18
2004-09-30,1422.07
2004-10-01,1462.54
2004-10-04,1468.65
2004-10-05,1471.43
2004-10-06,1484.13
2004-10-07,1465.42
2004-10-08,1440.44
2004-10-11,1447.25
2004-10-12,1444.51
2004-10-13,1443.97
2004-10-14,1434.66
2004-10-15,1440.46
2004-10-18,1466.97
2004-10-19,1453.37
2004-10-20,1461.93
2004-10-21,1484.6
2004-10-22,1447.82
2004-10-25,1442.1
2004-10-26,1451.73
2004-10-27,1489.89
2004-10-28,1497.08
2004-10-29,1496.68
2004-11-01,1498.76
2004-11-02,1504.84
2004-11-03,1514.1
2004-11-04,1526.5
2004-11-05,1535.6
2004-11-08,1537.51
2004-11-09,1537.4
2004-11-10,1527.46
2004-11-11,1552.27
2004-11-12,1569.09
2004-11-15,1572.07
2004-11-16,1559.59
2004-11-17,1582.35
2004-11-18,1592.1
2004-11-19,1563.2
2004-11-22,1579.51
2004-11-23,1573.79
2004-11-24,1593.88
2004-11-26,1589.56
2004-11-29,1591.85
2004-11-30,1582.85
2004-12-01,1618.77
2004-12-02,1624.81
2004-12-03,1626.07
2004-12-06,1631.47
2004-12-07,1600.99
2004-12-08,1613.67
2004-12-09,1621.6
2004-12-10,1616.94
2004-12-13,1633.06
2004-12-14,1639.41
2004-12-15,1635.55
2004-12-16,1619.91
2004-12-17,1608.81
2004-12-20,1604.13
2004-12-21,1621.55
2004-12-22,1625.9
2004-12-23,1626.11
2004-12-27,1619.88
2004-12-28,1636.62
2004-12-29,1637.39
2004-12-30,1636.18
2004-12-31,1633.53
2005-01-03,1615.78
2005-01-04,1583.86
2005-01-05,1575.74
2005-01-06,1569.45
2005-01-07,1576.8
2005-01-10,1576.91
2005-01-11,1565.31
2005-01-12,1577.78
2005-01-13,1557.02
2005-01-14,1573.07
2005-01-18,1585.55
2005-01-19,1557.49
2005-01-20,1526.16
2005-01-21,1515.16
2005-01-24,1492.01
2005-01-25,1501.99
2005-01-26,1520.63
2005-01-27,1519.16
2005-01-28,1511.06
2005-01-31,1531.39
2005-02-01,1535.45
2005-02-02,1536.89
2005-02-03,1520.12
2005-02-04,1546.69
2005-02-07,1541.2
2005-02-08,1544.88
2005-02-09,1518.8
2005-02-10,1518.88
2005-02-11,1542.76
2005-02-14,1550.54
2005-02-15,1560.07
2005-02-16,1555.21
2005-02-17,1531.94
2005-02-18,1528.02
2005-02-22,1506.51
2005-02-23,1509.73
2005-02-24,1530.54
2005-02-25,1539.99
2005-02-28,1523.98
2005-03-01,1540.35
2005-03-02,1538.36
2005-03-03,1524.85
2005-03-04,1533.62
2005-03-07,1558.46
2005-03-08,1541.76
2005-03-09,1535.05
2005-03-10,1537.47
2005-03-11,1518.57
2005-03-14,1528.1
2005-03-15,1514.96
2005-03-16,1498.99
2005-03-17,1500.41
2005-03-18,1497.14
2005-03-21,1497.19
2005-03-22,1477.68
2005-03-23,1484.52
2005-03-24,1482.68
2005-03-28,1485.47
2005-03-29,1477.03
2005-03-30,1504.67
2005-03-31,1495.38
2005-04-01,1482.09
2005-04-04,1489.52
2005-04-05,1496.61
2005-04-06,1493.5
2005-04-07,1512.76
2005-04-08,1498.53
2005-04-11,1491.42
2005-04-12,1502.12
2005-04-13,1474.42
2005-04-14,1453.69
2005-04-15,1420.86
2005-04-18,1422.27
2005-04-19,1433.18
2005-04-20,1419.11
2005-04-21,1459.98
2005-04-22,1433.6
2005-04-25,1449.83
2005-04-26,1432.82
2005-04-27,1436.22
2005-04-28,1421.71
2005-04-29,1433.32
2005-05-02,1436.26
2005-05-03,1440.2
2005-05-04,1465.25
2005-05-05,1463.22
2005-05-06,1469.12
2005-05-09,1476.6
2005-05-10,1463.46
2005-05-11,1472.75
2005-05-12,1468.01
2005-05-13,1484
2005-05-16,1494.53
2005-05-17,1504.13
2005-05-18,1523.42
2005-05-19,1535.73
2005-05-20,1542.43
2005-05-23,1549.66
2005-05-24,1554.95
2005-05-25,1547.34
2005-05-26,1563.58
2005-05-27,1564.63
2005-05-31,1557.39
2005-06-01,1574.41
2005-06-02,1583.97
2005-06-03,1559.25
2005-06-06,1560.05
2005-06-07,1545.77
2005-06-08,1542.31
2005-06-09,1554.21
2005-06-10,1535.59
2005-06-13,1543.78
2005-06-14,1539.07
2005-06-15,1544.19
2005-06-16,1552.19
2005-06-17,1552.91
2005-06-20,1552.09
2005-06-21,1551.25
2005-06-22,1549.11
2005-06-23,1530.52
2005-06-24,1514.6
2005-06-27,1508.11
2005-06-28,1523.14
2005-06-29,1518.59
2005-06-30,1507.9
2005-07-01,1504.89
2005-07-05,1520.86
2005-07-06,1512.47
2005-07-07,1518.26
2005-07-08,1548.03
2005-07-11,1562.56
2005-07-12,1570.57
2005-07-13,1572.74
2005-07-14,1588.71
2005-07-15,1593.14
2005-07-18,1585.33
2005-07-19,1605.93
2005-07-20,1618.31
2005-07-21,1617.44
2005-07-22,1616.3
2005-07-25,1609.03
2005-07-26,1614.45
2005-07-27,1627.6
2005-07-28,1634.41
2005-07-29,1620.78
2005-08-01,1625.8
2005-08-02,1642.86
2005-08-03,1643.34
2005-08-04,1624.71
2005-08-05,1617.48
2005-08-08,1605.74
2005-08-09,1617.04
2005-08-10,1601.48
2005-08-11,1616.69
2005-08-12,1607.69
2005-08-15,1617.18
2005-08-16,1590.26
2005-08-17,1598.63
2005-08-18,1592.06
2005-08-19,1590.02
2005-08-22,1591.91
2005-08-23,1587.57
2005-08-24,1578.11
2005-08-25,1582.32
2005-08-26,1575.2
2005-08-29,1588.02
2005-08-30,1582.19
2005-08-31,1598.34
2005-09-01,1593.83
2005-09-02,1589.66
2005-09-06,1614.07
2005-09-07,1616.7
2005-09-08,1614.49
2005-09-09,1624.75
2005-09-12,1629.17
2005-09-13,1624.29
2005-09-14,1606.36
2005-09-15,1605.27
2005-09-16,1616.27
2005-09-19,1602.74
2005-09-20,1594.81
2005-09-21,1578.28
2005-09-22,1583.86
2005-09-23,1588.3
2005-09-26,1589.42
2005-09-27,1585.36
2005-09-28,1585.33
2005-09-29,1606.68
2005-09-30,1618.53
2005-10-03,1622.5
2005-10-04,1612.35
2005-10-05,1588.07
2005-10-06,1569.3
2005-10-07,1572.31
2005-10-10,1563.28
2005-10-11,1555.52
2005-10-12,1537.24
2005-10-13,1549.98
2005-10-14,1560.58
2005-10-17,1566.23
2005-10-18,1554.66
2005-10-19,1586.17
2005-10-20,1571.99
2005-10-21,1581.62
2005-10-24,1607.43
2005-10-25,1602.54
2005-10-26,1591.81
2005-10-27,1559.71
2005-10-28,1573.66
2005-10-31,1595.96
2005-11-01,1593.31
2005-11-02,1614.31
2005-11-03,1637.13
2005-11-04,1645.59
2005-11-07,1646.84
2005-11-08,1645.96
2005-11-09,1647.87
2005-11-10,1668.88
2005-11-11,1671.34
2005-11-14,1669.86
2005-11-15,1662.69
2005-11-16,1669.94
2005-11-17,1695.19
2005-11-18,1698.69
2005-11-21,1705.14
2005-11-22,1713.14
2005-11-23,1715.8
2005-11-25,1720.13
2005-11-28,1703.28
2005-11-29,1695.74
2005-11-30,1691.42
2005-12-01,1723.49
2005-12-02,1728.37
2005-12-05,1714.1
2005-12-06,1720.76
2005-12-07,1716.43
2005-12-08,1704.85
2005-12-09,1711.96
2005-12-12,1717.76
2005-12-13,1725.26
2005-12-14,1718.4
2005-12-15,1721.62
2005-12-16,1708.45
2005-12-19,1683.85
2005-12-20,1684.57
2005-12-21,1690.17
2005-12-22,1703.07
2005-12-23,1702.63
2005-12-27,1687.91
2005-12-28,1686.63
2005-12-29,1674.75
2005-12-30,1664.48
2006-01-03,1699.61
2006-01-04,1715.69
2006-01-05,1725.26
2006-01-06,1755.31
2006-01-09,1762.31
2006-01-10,1764.45
2006-01-11,1778.86
2006-01-12,1767.84
2006-01-13,1767.26
2006-01-17,1756.75
2006-01-18,1736.75
2006-01-19,1750.2
2006-01-20,1696.04
2006-01-23,1695.96
2006-01-24,1706
2006-01-25,1696.75
2006-01-26,1710.4
2006-01-27,1731.25
2006-01-30,1733.69
2006-01-31,1731
2006-02-01,1733.29
2006-02-02,1705.72
2006-02-03,1684.56
2006-02-06,1677.53
2006-02-07,1671.79
2006-02-08,1690.65
2006-02-09,1674.13
2006-02-10,1683.91
2006-02-13,1665.81
2006-02-14,1682.16
2006-02-15,1694
2006-02-16,1709.65
2006-02-17,1696.09
2006-02-21,1676.31
2006-02-22,1698.65
2006-02-23,1693.35
2006-02-24,1697.61
2006-02-27,1717.03
2006-02-28,1691.63
2006-03-01,1715.94
2006-03-02,1715.13
2006-03-03,1705.54
2006-03-06,1691.02
2006-03-07,1682.01
2006-03-08,1681.35
2006-03-09,1665.9
2006-03-10,1669.08
2006-03-13,1674.72
2006-03-14,1702.42
2006-03-15,1715.9
2006-03-16,1700.29
2006-03-17,1706.99
2006-03-20,1710.35
2006-03-21,1693.64
2006-03-22,1697.53
2006-03-23,1691.88
2006-03-24,1701.08
2006-03-27,1701.91
2006-03-28,1694.21
2006-03-29,1725.54
2006-03-30,1730.44
2006-03-31,1725.36
2006-04-03,1728.5
2006-04-04,1738.41
2006-04-05,1754.8
2006-04-06,1761.34
2006-04-07,1744.97
2006-04-10,1740.75
2006-04-11,1726.19
2006-04-12,1726.54
2006-04-13,1733.95
2006-04-17,1715.97
2006-04-18,1748.7
2006-04-19,1756.2
2006-04-20,1750.99
2006-04-21,1730.86
2006-04-24,1728.25
2006-04-25,1723.22
2006-04-26,1724.03
2006-04-27,1739.23
2006-04-28,1722.59
2006-05-01,1708.31
2006-05-02,1711.67
2006-05-03,1708.24
2006-05-04,1723.17
2006-05-05,1736.18
2006-05-08,1737.68
2006-05-09,1733.57
2006-05-10,1717.01
2006-05-11,1679.27
2006-05-12,1657.37
2006-05-15,1656.71
2006-05-16,1645.58
2006-05-17,1620.48
2006-05-18,1608.51
2006-05-19,1622.45
2006-05-22,1605.94
2006-05-23,1590.17
2006-05-24,1601.8
2006-05-25,1621.57
2006-05-26,1628.35
2006-05-30,1592.83
2006-05-31,1601.24
2006-06-01,1638.73
2006-06-02,1635.01
2006-06-05,1599.12
2006-06-06,1596.98
2006-06-07,1586.72
2006-06-08,1583.01
2006-06-09,1572.28
2006-06-12,1541.2
2006-06-13,1537.71
2006-06-14,1551.36
2006-06-15,1594.77
2006-06-16,1584.39
2006-06-19,1570.3
2006-06-20,1569.67
2006-06-21,1595.25
2006-06-22,1575.93
2006-06-23,1572.44
2006-06-26,1577.63
2006-06-27,1548.06
2006-06-28,1559.46
2006-06-29,1607.42
2006-06-30,1596.95
2006-07-03,1608.13
2006-07-05,1575.39
2006-07-06,1572.95
2006-07-07,1554.86
2006-07-10,1541.88
2006-07-11,1554.21
2006-07-12,1522.31
2006-07-13,1498.69
2006-07-14,1482.47
2006-07-17,1488.9
2006-07-18,1492.78
2006-07-19,1511.3
2006-07-20,1487.26
2006-07-21,1472.05
2006-07-24,1502.93
2006-07-25,1510.2
2006-07-26,1508.55
2006-07-27,1499.07
2006-07-28,1531.39
2006-07-31,1530.51
2006-08-01,1505.72
2006-08-02,1521.56
2006-08-03,1532.06
2006-08-04,1525.2
2006-08-07,1515.36
2006-08-08,1505.9
2006-08-09,1506.75
2006-08-10,1517.54
2006-08-11,1507.94
2006-08-14,1515.69
2006-08-15,1556.78
2006-08-16,1593
2006-08-17,1596.7
2006-08-18,1599.62
2006-08-21,1584.05
2006-08-22,1586.4
2006-08-23,1573.47
2006-08-24,1578.34
2006-08-25,1580.89
2006-08-28,1593.67
2006-08-29,1597.09
2006-08-30,1605.53
2006-08-31,1603.28
2006-09-01,1613.16
2006-09-05,1627.6
2006-09-06,1595.68
2006-09-07,1588.21
2006-09-08,1598.24
2006-09-11,1607.44
2006-09-12,1639.9
2006-09-13,1648.27
2006-09-14,1650.28
2006-09-15,1656.85
2006-09-18,1656.57
2006-09-19,1645.3
2006-09-20,1669.95
2006-09-21,1659.31
2006-09-22,1646.63
2006-09-25,1675.05
2006-09-26,1684.01
2006-09-27,1680.43
2006-09-28,1686.44
2006-09-29,1678.86
2006-10-02,1657.23
2006-10-03,1664.82
2006-10-04,1706.28
2006-10-05,1714.69
2006-10-06,1710.08
2006-10-09,1716.37
2006-10-10,1718.61
2006-10-11,1716.59
2006-10-12,1744.26
2006-10-13,1753.06
2006-10-16,1753.47
2006-10-17,1735.2
2006-10-18,1726.21
2006-10-19,1731.92
2006-10-20,1735.17
2006-10-23,1751.76
2006-10-24,1739.53
2006-10-25,1752.68
2006-10-26,1770.25
2006-10-27,1743.39
2006-10-30,1753.83
2006-10-31,1758.64
2006-11-01,1733.38
2006-11-02,1735.94
2006-11-03,1729.89
2006-11-06,1758.65
2006-11-07,1768.07
2006-11-08,1776.41
2006-11-09,1766.66
2006-11-10,1777.85
2006-11-13,1795.07
2006-11-14,1815.05
2006-11-15,1821.85
2006-11-16,1830.12
2006-11-17,1828.89
2006-11-20,1832.08
2006-11-21,1837.23
2006-11-22,1848.28
2006-11-24,1844.01
2006-11-27,1803.02
2006-11-28,1808.26
2006-11-29,1821.05
2006-11-30,1819.51
2006-12-01,1803.15
2006-12-04,1828.35
2006-12-05,1833.64
2006-12-06,1827.87
2006-12-07,1805.85
2006-12-08,1814.74
2006-12-11,1820.36
2006-12-12,1810.45
2006-12-13,1811.94
2006-12-14,1832.9
2006-12-15,1838.14
2006-12-18,1820.28
2006-12-19,1814.33
2006-12-20,1807.01
2006-12-21,1795.18
2006-12-22,1777.23
2006-12-26,1782.25
2006-12-27,1792.27
2006-12-28,1787.73
2006-12-29,1785.66
2007-01-03,1788.17
2007-01-04,1822.26
2007-01-05,1814.53
2007-01-08,1816.39
2007-01-09,1825.02
2007-01-10,1845.91
2007-01-11,1864.93
2007-01-12,1875.03
2007-01-16,1872.63
2007-01-17,1857.63
2007-01-18,1823.07
2007-01-19,1826.25
2007-01-22,1808.17
2007-01-23,1802.46
2007-01-24,1832.26
2007-01-25,1806.97
2007-01-26,1802.11
2007-01-29,1804.26
2007-01-30,1807.06
2007-01-31,1821.83
2007-02-01,1820.98
2007-02-02,1827.87
2007-02-05,1825.4
2007-02-06,1823.03
2007-02-07,1841.22
2007-02-08,1840.8
2007-02-09,1815.37
2007-02-12,1808.24
2007-02-13,1814.21
2007-02-14,1846.04
2007-02-15,1854.62
2007-02-16,1852.72
2007-02-20,1865.16
2007-02-21,1870.68
2007-02-22,1878.05
2007-02-23,1871.37
2007-02-26,1862.03
2007-02-27,1786.45
2007-02-28,1792.21
2007-03-01,1783.88
2007-03-02,1755.99
2007-03-05,1742.68
2007-03-06,1773.35
2007-03-07,1766.27
2007-03-08,1776.79
2007-03-09,1775.07
2007-03-12,1786.96
2007-03-13,1752.43
2007-03-14,1773.47
2007-03-15,1775.22
2007-03-16,1772.53
2007-03-19,1788.81
2007-03-20,1797.99
2007-03-21,1837.77
2007-03-22,1831.05
2007-03-23,1825.25
2007-03-26,1834.31
2007-03-27,1821.07
2007-03-28,1801.5
2007-03-29,1802.7
2007-03-30,1803.36
2007-04-02,1804.35
2007-04-03,1827.73
2007-04-04,1833.25
2007-04-05,1844.64
2007-04-09,1839.81
2007-04-10,1848.7
2007-04-11,1829.56
2007-04-12,1845.31
2007-04-13,1848.73
2007-04-16,1866.13
2007-04-17,1867.11
2007-04-18,1864.54
2007-04-19,1864.62
2007-04-20,1878.28
2007-04-23,1882.64
2007-04-24,1891.48
2007-04-25,1914.47
2007-04-26,1922.85
2007-04-27,1924.46
2007-04-30,1900.74
2007-05-01,1906.51
2007-05-02,1923.11
2007-05-03,1929.39
2007-05-04,1929.45
2007-05-07,1929.78
2007-05-08,1933.8
2007-05-09,1939.81
2007-05-10,1908.87
2007-05-11,1932.92
2007-05-14,1922.02
2007-05-15,1905.89
2007-05-16,1926.11
2007-05-17,1919.09
2007-05-18,1931.57
2007-05-21,1946.06
2007-05-22,1951.44
2007-05-23,1939.18
2007-05-24,1908.83
2007-05-25,1923.75
2007-05-29,1934.48
2007-05-30,1953.49
2007-05-31,1963.78
2007-06-01,1963.88
2007-06-04,1969.45
2007-06-05,1968.06
2007-06-06,1950.28
2007-06-07,1916.99
2007-06-08,1941.54
2007-06-11,1937.17
2007-06-12,1925.68
2007-06-13,1949.32
2007-06-14,1960.19
2007-06-15,1978.4
2007-06-18,1980.39
2007-06-19,1977.73
2007-06-20,1957.72
2007-06-21,1977.28
2007-06-22,1957.55
2007-06-25,1948.33
2007-06-26,1944.01
2007-06-27,1968.88
2007-06-28,1967.46
2007-06-29,1969.94
2007-07-02,1990.33
2007-07-03,2001.62
2007-07-05,2017.77
2007-07-06,2025.15
2007-07-09,2026.06
2007-07-10,2008.42
2007-07-11,2020.87
2007-07-12,2058.51
2007-07-13,2069.84
2007-07-16,2065.63
2007-07-17,2079.64
2007-07-18,2075.77
2007-07-19,2091.06
2007-07-20,2073.63
2007-07-23,2074.09
2007-07-24,2037.65
2007-07-25,2048.48
2007-07-26,2023.49
2007-07-27,1992.51
2007-07-30,2010.71
2007-07-31,1968.06
2007-08-01,1981.33
2007-08-02,2003.25
2007-08-03,1954.58
2007-08-06,1991.07
2007-08-07,1998.54
2007-08-08,2024.82
2007-08-09,1973.29
2007-08-10,1961.51
2007-08-13,1971.19
2007-08-14,1937.92
2007-08-15,1900.9
2007-08-16,1881.79
2007-08-17,1925.31
2007-08-20,1929.66
2007-08-21,1948.06
2007-08-22,1974.33
2007-08-23,1969.35
2007-08-24,1999.42
2007-08-27,1985.27
2007-08-28,1936.07
2007-08-29,1993.13
2007-08-30,2002.2
2007-08-31,2027.68
2007-09-04,2060.08
2007-09-05,2033.5
2007-09-06,2037.87
2007-09-07,1996.75
2007-09-10,1998.69
2007-09-11,2028.03
2007-09-12,2028.01
2007-09-13,2037.86
2007-09-14,2040.11
2007-09-17,2022.01
2007-09-18,2075.34
2007-09-19,2081.44
2007-09-20,2072.51
2007-09-21,2089.72
2007-09-24,2097.64
2007-09-25,2117.62
2007-09-26,2129.39
2007-09-27,2137.55
2007-09-28,2132.17
2007-10-01,2158.54
2007-10-02,2157.44
2007-10-03,2144.31
2007-10-04,2146.91
2007-10-05,2191.88
2007-10-08,2205.73
2007-10-09,2213.85
2007-10-10,2219.76
2007-10-11,2182.99
2007-10-12,2220.78
2007-10-15,2201.34
2007-10-16,2193.43
2007-10-17,2221.98
2007-10-18,2230.53
2007-10-19,2172.97
2007-10-22,2199.87
2007-10-23,2248.53
2007-10-24,2231.62
2007-10-25,2204.02
2007-10-26,2237.74
2007-10-29,2246.74
2007-10-30,2251.15
2007-10-31,2283.14
2007-11-01,2240.4
2007-11-02,2257.65
2007-11-05,2244.29
2007-11-06,2268.25
2007-11-07,2212.64
2007-11-08,2148.11
2007-11-09,2074.88
2007-11-12,2021.7
2007-11-13,2107.78
2007-11-14,2079.24
2007-11-15,2065.08
2007-11-16,2090.17
2007-11-19,2062.12
2007-11-20,2071.11
2007-11-21,2047.07
2007-11-23,2070.05
2007-11-26,2029.7
2007-11-27,2075.01
2007-11-28,2138.82
2007-11-29,2146.03
2007-11-30,2132.44
2007-12-03,2110.35
2007-12-04,2101.79
2007-12-05,2143.26
2007-12-06,2172.2
2007-12-07,2174.6
2007-12-10,2179.63
2007-12-11,2127.4
2007-12-12,2145.41
2007-12-13,2138.59
2007-12-14,2116.06
2007-12-17,2063.66
2007-12-18,2072.54
2007-12-19,2074.07
2007-12-20,2113.58
2007-12-21,2156.56
2007-12-24,2173.77
2007-12-26,2182.27
2007-12-27,2150.78
2007-12-28,2151.76
2007-12-31,2129.17
2008-01-02,2093.21
2008-01-03,2095.3
2008-01-04,2005.19
2008-01-07,1998.98
2008-01-08,1950.87
2008-01-09,1990.59
2008-01-10,1995.13
2008-01-11,1953.43
2008-01-14,1990.55
2008-01-15,1934.32
2008-01-16,1912.05
2008-01-17,1881.23
2008-01-18,1883.26
2008-01-22,1833.74
2008-01-23,1827.54
2008-01-24,1865.72
2008-01-25,1827.17
2008-01-28,1843.41
2008-01-29,1846.06
2008-01-30,1847.05
2008-01-31,1880.67
2008-02-01,1894.81
2008-02-04,1867.94
2008-02-05,1811.83
2008-02-06,1778.59
2008-02-07,1791.23
2008-02-08,1812.11
2008-02-11,1831.87
2008-02-12,1819.11
2008-02-13,1862.6
2008-02-14,1826.51
2008-02-15,1819.23
2008-02-19,1803.75
2008-02-20,1826.89
2008-02-21,1805.35
2008-02-22,1812.65
2008-02-25,1824.94
2008-02-26,1830.92
2008-02-27,1840.09
2008-02-28,1834.49
2008-02-29,1784.2
2008-03-03,1771.95
2008-03-04,1782.61
2008-03-05,1792.75
2008-03-06,1750.76
2008-03-07,1745.65
2008-03-10,1710.42
2008-03-11,1779.87
2008-03-12,1773.97
2008-03-13,1789.52
2008-03-14,1752.14
2008-03-17,1724.9
2008-03-18,1800.41
2008-03-19,1753.94
2008-03-20,1791.15
2008-03-24,1854.95
2008-03-25,1865.34
2008-03-26,1858.09
2008-03-27,1817.84
2008-03-28,1807.29
2008-03-31,1822.09
2008-04-01,1897.3
2008-04-02,1890.47
2008-04-03,1897
2008-04-04,1907.92
2008-04-07,1902.76
2008-04-08,1887.74
2008-04-09,1867.37
2008-04-10,1894.76
2008-04-11,1839.29
2008-04-14,1831.32
2008-04-15,1835.21
2008-04-16,1888.55
2008-04-17,1882.4
2008-04-18,1943.14
2008-04-21,1956.27
2008-04-22,1924.09
2008-04-23,1949.66
2008-04-24,1967.98
2008-04-25,1961.85
2008-04-28,1966.64
2008-04-29,1977.33
2008-04-30,1961.08
2008-05-01,2025.25
2008-05-02,2026.7
2008-05-05,2020.92
2008-05-06,2036.05
2008-05-07,1995.97
2008-05-08,2011.84
2008-05-09,2005.13
2008-05-12,2042.7
2008-05-13,2046.93
2008-05-14,2043.66
2008-05-15,2078.61
2008-05-16,2078.54
2008-05-19,2063.53
2008-05-20,2047.23
2008-05-21,2002.34
2008-05-22,2010.65
2008-05-23,2004.55
2008-05-27,2041.88
2008-05-28,2047.1
2008-05-29,2066.53
2008-05-30,2080.4
2008-06-02,2054.07
2008-06-03,2043.8
2008-06-04,2069.09
2008-06-05,2103.54
2008-06-06,2037.29
2008-06-09,2026.36
2008-06-10,2019.04
2008-06-11,1969.69
2008-06-12,1969.62
2008-06-13,2012.38
2008-06-16,2031.57
2008-06-17,2019.35
2008-06-18,1997.12
2008-06-19,2029.45
2008-06-20,1973.87
2008-06-23,1958.43
2008-06-24,1948.64
